probe	gene name	M6	M8	M47	M51	M55	M61	M65	M69	M4	M11	M15	M17	M29	M53	M71	M73	M75	M77	M80	M85	M90	M94	M97	M99	M101	M103	M105	M111	M113	M115	M117	M121	M2	M13	M20	M24	M26	M49	M57	M59	M63	M67	M83	M87	M92	M107	M109	M119
ENSMUSG00000026510	Trp53bp2	28	32	19	20	14	16	13	9	23	28	16	25	14	23	20	23	45	39	31	25	13	27	28	36	32	13	15	24	17	19	9	26	28	35	11	31	19	21	28	13	15	13	25	26	27	15	19	34
ENSMUSG00000026511	Srp9	197	167	165	150	81	143	154	71	173	149	63	130	131	124	215	156	185	202	163	158	94	88	106	257	88	52	62	54	39	76	37	63	165	72	34	82	70	76	92	72	53	61	75	85	69	63	61	74
ENSMUSG00000026516	Nvl	26	25	14	11	17	9	20	13	25	17	17	23	24	22	25	17	31	29	16	22	14	15	15	32	22	18	13	15	15	16	6	19	33	25	7	24	16	13	17	14	15	19	22	30	15	16	20	24
ENSMUSG00000026519	Tmem63a	56	52	86	53	56	40	70	92	62	83	50	98	50	86	82	68	101	84	54	40	33	35	70	75	81	52	76	69	49	78	30	71	93	71	36	53	51	55	69	50	60	62	54	76	51	81	63	64
ENSMUSG00000026520	Pycr2	67	66	57	52	34	24	82	64	59	69	32	68	39	42	70	51	121	63	54	37	30	49	48	67	65	61	48	15	32	33	22	29	107	85	21	62	30	23	57	38	18	45	35	63	42	33	34	57
ENSMUSG00000026525	Opn3	3	2	0	1	1	1	3	1	3	5	2	1	0	4	2	1	5	4	0	1	0	0	5	1	7	3	0	7	1	1	0	2	6	6	1	2	1	1	3	2	2	6	1	2	3	0	2	2
ENSMUSG00000026526	Fh1	276	311	417	316	216	281	383	126	347	378	252	384	239	412	326	258	535	489	391	299	181	222	370	503	240	240	249	242	182	260	77	240	314	310	101	163	219	207	435	191	137	125	176	250	148	198	134	211
ENSMUSG00000026527	Rgs7	0	1	0	1	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	3	1	1	0	0	1	0	0	0	0
ENSMUSG00000026532	Spta1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	1	0	0	0	2	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
ENSMUSG00000026536	Mnda	7	2	1	3	2	1	6	7	7	9	5	12	7	2	8	11	21	13	5	10	3	7	5	17	11	3	8	1	2	6	4	4	10	12	4	11	4	3	10	2	0	3	5	12	6	2	1	6
ENSMUSG00000026542	Apcs	181	467	88	96	55	36	220	67	207	190	154	168	78	82	145	127	254	120	126	107	108	122	121	243	153	108	29	31	22	35	13	47	163	155	51	128	54	40	343	36	25	76	33	112	78	58	32	63
ENSMUSG00000026544	Dusp23	23	24	32	24	19	19	31	28	28	37	15	40	18	32	39	23	39	34	28	26	30	24	26	39	21	16	31	19	21	19	15	28	41	22	18	20	27	24	32	15	14	22	18	23	17	13	14	23
ENSMUSG00000026546	Cfap45	1	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0
ENSMUSG00000026547	Tagln2	469	477	209	139	112	83	453	493	679	487	308	821	312	154	484	274	907	453	251	334	385	328	483	746	713	419	121	84	116	138	104	137	868	448	317	731	190	133	502	149	71	421	166	688	399	120	203	252
ENSMUSG00000026548	Slamf9	7	16	6	6	3	2	14	16	13	15	7	15	2	6	12	3	21	8	4	9	4	13	13	11	15	14	2	0	4	6	0	3	17	18	4	11	7	1	12	3	0	9	1	14	7	2	2	7
ENSMUSG00000026553	Copa	192	239	190	256	137	138	230	136	232	179	95	196	148	205	256	160	298	259	195	199	98	146	207	292	219	110	121	96	116	112	67	108	240	180	80	176	108	130	173	129	88	113	108	205	142	138	120	152
ENSMUSG00000026554	Dcaf8	265	246	336	372	259	248	389	367	338	368	197	456	224	412	325	284	479	363	290	288	186	201	363	451	387	215	353	262	249	273	130	237	474	270	148	274	266	243	360	224	244	209	213	302	251	209	233	311
ENSMUSG00000026556	Vangl2	3	2	5	0	3	1	1	6	7	4	2	8	2	0	12	3	12	4	8	3	1	3	4	7	7	8	3	0	5	3	1	3	9	7	1	7	5	4	8	4	2	7	1	3	7	3	3	4
ENSMUSG00000026558	Uck2	14	25	11	23	12	19	41	20	11	14	4	18	13	27	14	7	27	23	20	13	15	9	15	23	15	12	4	6	9	8	4	8	18	15	4	14	8	13	12	7	12	9	8	17	7	5	10	7
ENSMUSG00000026563	Tada1	69	56	67	78	60	92	110	90	152	164	94	216	85	192	135	120	216	201	147	133	104	95	174	205	156	110	167	110	109	113	49	103	211	113	50	77	51	61	98	95	69	76	53	105	76	86	81	101
ENSMUSG00000026564	Dusp27	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
ENSMUSG00000026565	Pou2f1	67	132	77	77	51	45	100	56	99	94	63	93	49	94	88	75	162	94	82	91	45	74	104	124	123	69	73	53	71	68	18	47	156	97	35	95	53	53	91	54	57	49	53	108	63	41	56	86
ENSMUSG00000026566	Mpzl1	5	9	7	2	1	3	18	6	22	7	6	14	7	5	12	5	19	15	6	5	6	8	13	15	16	12	7	8	1	4	2	5	16	17	5	20	4	6	17	6	4	12	3	23	10	9	5	4
ENSMUSG00000026567	Adcy10	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
ENSMUSG00000026568	Mpc2	902	852	996	1205	632	825	710	446	933	787	369	746	674	988	935	738	1137	992	814	813	417	545	818	1286	468	274	415	350	294	358	133	324	658	388	182	367	311	309	379	277	279	262	306	530	367	335	331	529
ENSMUSG00000026571	Dcaf6	112	131	121	125	82	108	107	72	125	122	75	140	92	140	111	112	177	137	153	122	59	92	135	178	143	96	115	110	87	118	63	127	174	162	63	132	99	97	157	82	131	114	82	143	94	72	79	120
ENSMUSG00000026573	Xcl1	0	0	0	0	0	1	1	0	3	2	1	2	2	1	2	0	3	0	1	0	1	0	1	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	1	0	0	0	0	0
ENSMUSG00000026574	Dpt	60	85	22	25	9	14	57	26	83	68	39	88	44	15	44	16	136	42	21	35	35	38	42	65	65	75	22	13	14	22	9	16	127	107	34	70	14	12	53	18	10	49	16	39	36	7	19	19
ENSMUSG00000026575	Nme7	11	11	8	6	8	3	8	5	6	6	5	5	5	6	9	10	12	8	8	15	5	10	7	11	7	3	6	0	3	2	2	1	6	5	2	10	8	8	4	2	4	6	7	4	3	2	2	2
ENSMUSG00000026576	Atp1b1	239	236	130	183	94	99	163	141	217	184	105	205	110	155	193	113	311	203	118	119	87	111	221	236	176	140	113	123	91	105	58	113	224	188	58	165	78	114	187	80	69	87	87	150	113	107	78	107
ENSMUSG00000026577	Blzf1	19	23	20	18	14	7	26	20	26	31	11	33	17	23	29	22	50	34	26	14	11	15	22	41	23	16	14	13	18	17	10	10	47	28	10	32	18	19	32	18	11	20	18	23	22	11	13	14
ENSMUSG00000026578	Ccdc181	18	8	14	17	13	17	20	22	29	14	14	35	13	27	16	14	34	17	15	11	13	9	17	27	19	18	15	10	13	8	6	13	33	29	9	19	18	10	18	15	12	18	13	18	13	12	10	15
ENSMUSG00000026579	F5	693	856	1005	1206	814	796	1282	702	1078	997	464	1263	743	1387	996	902	1462	1275	938	1066	517	695	1106	1328	709	418	582	498	415	525	255	454	735	578	262	511	519	481	630	467	381	397	400	553	504	364	392	583
ENSMUSG00000026580	Selp	2	0	5	3	1	3	4	2	5	0	0	4	1	1	8	4	5	4	4	4	3	2	9	5	7	1	1	2	1	5	3	0	4	5	5	5	1	2	2	3	0	7	3	2	3	0	3	6
ENSMUSG00000026581	Sell	3	4	5	2	2	4	4	9	2	5	1	6	4	5	7	5	8	8	3	3	4	5	3	12	4	1	1	0	2	3	2	3	8	4	1	9	3	1	2	6	4	5	2	10	5	3	5	7
ENSMUSG00000026582	Sele	0	0	1	0	0	0	0	1	0	1	0	4	0	0	0	2	3	1	1	0	1	2	0	0	1	1	0	0	0	0	1	0	1	2	1	0	0	0	0	1	0	3	0	1	3	0	0	0
ENSMUSG00000026584	Scyl3	12	20	19	29	12	9	28	20	26	27	8	23	17	22	20	13	31	20	24	19	9	18	25	38	25	8	18	11	10	14	5	11	33	29	7	11	13	13	14	13	2	9	17	24	16	17	8	22
ENSMUSG00000026585	Kifap3	17	18	7	16	1	8	14	12	19	19	9	18	14	11	18	11	27	17	15	12	8	9	23	24	17	10	8	7	6	12	5	9	19	21	7	20	7	6	15	6	7	12	7	21	15	10	11	12
ENSMUSG00000026586	Prrx1	11	14	6	8	3	1	4	2	15	9	12	5	6	3	9	4	15	5	4	4	13	6	6	9	6	8	9	0	3	5	2	0	13	8	1	11	3	2	2	1	2	4	3	4	2	2	6	3
ENSMUSG00000026587	Astn1	3	0	0	0	0	0	1	0	2	0	0	2	0	0	0	0	0	0	1	0	0	1	0	1	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026589	Sec16b	138	187	204	303	186	203	205	69	202	166	93	163	131	320	163	139	248	219	158	176	88	93	195	284	156	67	121	119	144	139	55	92	187	168	61	136	107	124	181	121	144	74	117	169	96	113	87	150
ENSMUSG00000026592	Tex35	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026594	Ralgps2	32	34	53	43	22	29	50	45	52	48	24	71	40	48	42	36	72	48	43	38	27	33	39	56	71	56	51	34	39	45	21	44	81	52	27	52	40	34	68	37	27	33	39	70	54	35	43	61
ENSMUSG00000026596	Abl2	21	24	16	14	17	13	28	10	32	20	10	33	19	17	30	15	45	19	18	27	14	16	34	27	35	16	18	11	10	18	6	16	32	33	12	27	14	22	23	12	13	21	17	35	22	12	17	19
ENSMUSG00000026600	Soat1	48	56	20	27	14	12	32	14	54	40	13	45	36	16	50	30	49	51	32	31	21	27	51	77	77	25	22	16	17	20	8	7	85	49	27	59	18	14	34	11	11	40	19	87	45	16	34	27
ENSMUSG00000026601	Axdnd1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0
ENSMUSG00000026603	Smyd2	20	25	24	28	18	16	32	42	24	22	8	45	15	29	25	25	43	37	20	29	13	17	23	39	28	11	12	13	15	21	13	10	38	16	13	8	16	13	16	14	22	15	15	14	9	16	12	19
ENSMUSG00000026604	Ptpn14	18	16	3	9	6	4	7	6	11	10	9	17	9	7	14	5	19	8	5	8	11	12	6	13	13	13	6	11	5	10	5	6	22	28	15	28	5	8	28	6	1	10	8	14	11	6	7	10
ENSMUSG00000026605	Cenpf	10	5	6	1	3	0	9	10	12	7	5	19	12	3	10	10	29	16	3	12	6	8	10	10	14	8	5	1	2	2	2	2	30	5	17	12	2	5	12	2	1	17	6	12	10	2	3	6
ENSMUSG00000026608	Kctd3	30	17	15	10	8	6	24	10	22	30	4	20	23	13	16	13	22	36	13	11	22	16	31	41	27	17	10	10	7	14	11	9	26	18	10	22	9	14	23	8	7	21	12	20	18	19	11	17
ENSMUSG00000026609	Ush2a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026610	Esrrg	2	0	5	6	5	2	3	1	9	6	3	5	3	8	4	2	3	3	1	4	1	2	6	6	4	0	7	2	8	13	1	2	6	0	2	2	6	4	0	4	7	1	4	4	1	6	6	5
ENSMUSG00000026611	Spata17	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	1	0	0	0
ENSMUSG00000026614	Slc30a10	23	20	58	34	23	29	18	19	15	18	10	17	16	49	37	18	43	31	36	23	19	17	40	50	24	16	32	19	12	23	11	12	16	25	5	18	11	41	18	19	16	21	9	32	11	44	37	22
ENSMUSG00000026615	Eprs	223	215	246	247	186	192	305	188	267	243	133	263	173	321	291	214	409	326	211	250	137	166	214	328	343	254	258	237	152	241	99	226	409	258	123	252	194	203	356	184	164	188	155	271	256	203	223	242
ENSMUSG00000026616	Cr2	1	2	2	2	2	0	5	1	1	2	3	6	4	2	2	0	2	0	1	0	2	3	0	1	3	2	0	0	1	0	1	0	1	0	0	1	1	0	1	1	0	1	0	4	3	1	2	0
ENSMUSG00000026617	Bpnt1	121	116	177	180	126	132	114	47	172	109	48	77	114	116	162	109	134	153	124	124	53	61	115	189	163	64	99	70	94	100	61	52	152	112	57	88	99	73	93	75	76	70	109	137	80	77	84	116
ENSMUSG00000026618	Iars2	151	135	137	130	63	70	94	40	131	116	55	93	99	96	138	102	131	133	119	127	62	81	108	199	96	48	84	74	48	73	35	57	112	93	36	67	77	57	80	54	54	68	57	93	54	59	66	74
ENSMUSG00000026620	Mark1	2	8	7	0	1	5	5	6	11	3	7	5	2	7	6	6	8	7	5	2	4	2	5	13	6	3	3	0	0	5	0	0	3	8	2	7	2	4	7	2	1	3	0	5	5	4	4	7
ENSMUSG00000026621	Marc1	286	334	488	523	352	388	494	283	413	463	269	522	362	616	515	371	650	587	488	435	226	322	531	452	421	236	476	305	369	438	204	352	519	472	192	363	329	369	462	337	360	225	310	355	255	305	353	486
ENSMUSG00000026622	Nek2	6	6	0	2	1	3	3	1	1	4	0	2	1	2	5	2	9	8	5	2	2	4	5	5	6	9	2	6	2	0	1	3	3	1	4	2	2	5	4	1	1	1	6	7	4	1	3	2
ENSMUSG00000026623	Lpgat1	207	184	210	261	167	174	185	85	255	257	128	215	202	326	235	224	331	273	263	256	108	136	217	242	237	101	216	135	185	184	95	151	251	296	105	237	200	165	177	183	162	148	161	238	149	146	155	251
ENSMUSG00000026626	Ppp2r5a	92	53	102	113	72	79	98	115	108	114	67	148	72	131	109	97	168	147	95	99	77	69	112	199	186	105	197	129	117	159	73	144	202	124	83	129	143	128	159	96	109	102	121	162	117	92	110	169
ENSMUSG00000026627	Tmem206	3	1	2	4	1	1	8	6	7	7	4	12	1	2	5	6	16	4	2	0	5	8	6	10	6	4	1	0	3	1	1	0	6	2	4	2	0	1	5	1	1	4	2	4	4	0	3	2
ENSMUSG00000026628	Atf3	19	27	11	9	17	6	61	15	34	22	8	28	13	7	48	42	60	61	56	23	17	30	31	91	41	39	7	5	8	11	10	11	45	25	12	25	11	9	40	14	4	64	12	26	28	6	22	30
ENSMUSG00000026630	Batf3	1	0	4	2	4	2	5	2	2	4	2	11	2	3	2	1	3	3	3	4	5	4	3	5	8	1	2	1	3	5	1	4	9	6	3	5	3	4	6	2	1	7	2	10	4	1	4	3
ENSMUSG00000026632	Tatdn3	6	8	14	14	10	5	10	3	13	9	2	20	12	12	13	9	19	27	10	13	4	5	10	24	22	8	16	10	8	9	5	5	19	8	10	8	12	8	13	6	8	12	5	8	9	5	2	6
ENSMUSG00000026634	Angel2	51	73	51	86	56	40	66	61	84	59	28	76	67	66	53	56	72	72	48	54	28	42	62	79	78	26	51	44	35	27	20	37	77	62	28	50	37	28	59	31	26	41	46	67	41	28	41	58
ENSMUSG00000026637	Traf5	17	11	10	18	6	14	12	4	22	13	12	26	20	8	16	12	28	16	13	8	10	13	11	20	20	8	4	2	3	5	4	7	16	13	6	13	11	6	6	4	5	8	10	14	17	8	13	10
ENSMUSG00000026638	Irf6	22	35	31	25	38	17	54	20	48	29	27	37	18	26	39	26	46	33	22	29	24	25	18	60	42	43	18	22	12	22	13	24	40	38	13	33	15	19	87	16	20	27	18	25	36	20	13	24
ENSMUSG00000026639	Lamb3	6	4	7	16	2	5	12	7	7	4	3	6	5	8	9	5	7	8	7	1	4	3	6	6	4	0	0	6	2	2	0	0	4	0	2	2	1	3	3	2	5	2	3	1	2	1	1	1
ENSMUSG00000026640	Plxna2	23	41	48	45	22	19	64	26	32	30	20	39	18	48	49	61	60	44	31	43	23	27	51	44	40	26	34	27	24	40	17	16	52	30	22	37	23	25	69	20	13	24	11	49	34	23	32	39
ENSMUSG00000026641	Usf1	3	3	1	0	1	1	1	0	3	6	1	2	5	4	6	3	5	2	1	2	1	4	1	4	13	5	4	5	1	1	2	2	7	5	4	5	1	3	8	1	3	5	6	7	5	5	8	6
ENSMUSG00000026643	Nmt2	22	26	30	26	22	16	40	40	43	28	19	61	33	38	37	28	76	49	47	40	17	28	37	54	46	32	40	29	27	31	9	31	62	36	22	51	30	26	44	24	22	27	23	73	36	21	24	37
ENSMUSG00000026645	Olah	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026646	Suv39h2	1	3	2	1	1	1	1	2	3	0	0	1	0	3	1	3	2	2	4	2	3	1	3	3	0	0	2	2	0	2	1	1	4	3	5	1	1	0	2	2	1	4	1	4	1	0	4	1
ENSMUSG00000026648	Dclre1c	6	1	1	7	5	3	6	7	6	3	3	13	2	6	3	8	7	9	4	0	2	4	5	7	5	4	0	5	3	4	3	3	17	5	4	9	7	10	9	7	3	8	9	6	5	4	4	2
ENSMUSG00000026649	Cfap126	2	9	3	8	5	3	8	10	9	12	3	12	2	10	6	6	10	9	9	5	10	8	12	8	11	5	2	3	2	2	1	10	14	6	2	7	2	6	3	3	3	5	3	8	6	0	0	3
ENSMUSG00000026650	Meig1	0	1	0	2	0	2	1	0	1	0	0	0	0	1	1	0	1	1	1	2	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	3	1	2	1	2	0
ENSMUSG00000026655	Fam107b	184	116	231	212	159	134	171	88	219	183	75	211	161	227	259	182	258	246	219	180	107	134	213	317	171	76	112	85	95	143	39	70	184	110	58	110	113	135	97	94	83	81	81	129	80	94	116	118
ENSMUSG00000026656	Fcgr2b	52	34	53	54	33	44	60	42	56	56	31	53	36	74	48	36	67	73	46	36	42	42	63	68	59	27	43	27	41	34	24	29	63	47	29	63	46	33	43	30	21	34	39	51	47	32	31	40
ENSMUSG00000026657	Frmd4a	103	117	68	67	36	40	83	37	127	74	50	101	88	49	96	70	167	95	74	89	57	69	113	149	110	58	39	29	49	51	17	20	123	90	36	87	38	30	71	32	15	51	31	113	71	33	44	64
ENSMUSG00000026659	Dusp12	78	70	80	101	54	47	99	76	90	109	54	116	53	102	80	82	134	104	76	62	42	46	85	125	81	54	66	52	44	53	25	52	79	58	22	51	49	39	62	36	40	49	40	59	47	33	39	53
ENSMUSG00000026662	Sephs1	40	29	33	43	28	31	34	25	35	32	15	42	20	45	41	26	56	53	29	40	19	38	38	54	35	14	24	21	11	30	13	14	50	31	14	21	18	17	24	20	8	21	17	30	28	16	14	19
ENSMUSG00000026663	Atf6	205	194	213	201	144	148	248	112	251	218	118	221	154	212	253	220	342	261	211	215	133	141	205	331	213	134	148	99	98	136	58	127	277	200	81	167	108	111	188	98	94	113	122	160	125	86	104	155
ENSMUSG00000026664	Phyh	2888	2975	4667	5446	4161	4510	5189	4752	3753	4275	2042	5073	2903	6838	4152	3549	5431	5801	4720	3978	2012	2421	3792	5648	2933	2040	3567	2994	2195	3285	1255	2630	3753	2553	1132	2052	2312	2235	2647	2444	2549	1761	2204	2012	1940	1951	2100	2920
ENSMUSG00000026667	Uhmk1	324	379	301	350	162	229	222	84	290	246	116	167	230	188	370	196	309	259	185	254	116	181	282	270	149	69	84	66	59	77	31	53	172	139	45	135	84	69	118	55	68	82	86	177	170	108	96	154
ENSMUSG00000026668	Ucma	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026669	Mcm10	121	158	264	288	228	320	310	204	131	194	86	173	136	613	162	196	237	269	210	201	80	109	167	173	140	67	198	193	154	191	71	155	161	119	63	89	179	159	208	205	150	92	124	108	92	146	146	167
ENSMUSG00000026670	Uap1	123	122	158	134	105	99	168	97	170	211	108	249	124	270	195	170	315	307	226	182	116	154	184	305	211	140	232	177	144	214	83	157	343	183	83	168	146	144	178	152	118	136	115	171	111	129	137	192
ENSMUSG00000026672	Optn	125	108	167	188	122	124	190	215	167	178	76	209	115	214	181	130	249	181	162	140	80	93	169	210	157	68	124	81	82	131	53	102	160	113	41	107	95	88	111	85	74	67	84	126	97	65	86	108
ENSMUSG00000026674	Ddr2	22	14	20	16	10	9	24	23	24	15	6	27	12	13	31	17	32	34	11	24	14	14	28	36	24	17	13	9	10	12	6	11	23	24	11	18	12	9	12	11	4	13	5	18	11	10	12	12
ENSMUSG00000026675	Hsd17b7	47	45	88	55	32	49	70	58	57	68	53	49	42	98	57	52	93	79	58	66	16	50	42	83	86	44	84	74	70	91	32	81	140	71	37	54	65	68	102	47	55	49	68	61	52	60	52	63
ENSMUSG00000026676	Ccdc3	63	43	18	17	10	10	57	57	96	85	40	125	34	28	70	46	141	62	22	40	59	49	57	121	62	74	11	13	18	26	7	13	109	66	34	59	15	17	43	15	4	38	18	48	51	18	21	26
ENSMUSG00000026678	Rgs5	309	322	272	262	166	218	475	236	314	256	312	275	198	231	379	280	465	349	337	276	156	152	429	286	295	257	201	155	164	181	89	133	371	260	112	228	139	120	266	117	100	212	155	300	274	164	155	258
ENSMUSG00000026679	Enkur	2	2	1	0	0	0	2	0	5	2	2	3	2	0	4	0	5	1	1	0	4	0	2	3	1	3	1	0	0	0	1	0	1	6	0	3	1	0	0	0	1	0	0	0	0	0	0	1
ENSMUSG00000026683	Nuf2	0	1	0	0	0	0	1	0	0	1	1	0	0	0	2	1	3	0	1	0	0	2	0	0	1	3	0	0	0	1	0	1	1	1	1	0	0	1	1	0	0	2	0	2	0	2	1	0
ENSMUSG00000026686	Lmx1a	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026687	Aldh9a1	259	258	358	414	189	217	258	202	285	272	125	257	228	417	323	266	374	359	299	332	137	191	285	372	389	222	342	289	279	289	160	276	449	324	149	341	260	256	303	248	266	206	239	305	242	241	241	340
ENSMUSG00000026688	Mgst3	12	12	8	11	3	2	4	1	13	14	4	8	8	9	16	11	20	13	11	9	9	7	19	9	19	9	7	3	4	11	8	3	20	12	13	19	11	10	7	7	6	12	15	29	12	6	10	22
ENSMUSG00000026691	Fmo3	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000026692	Fmo4	51	93	44	57	23	14	64	33	60	51	29	59	33	50	43	46	82	45	39	34	20	29	62	58	44	31	20	15	10	15	8	13	55	18	17	42	9	13	51	18	12	15	12	13	30	14	16	36
ENSMUSG00000026694	Mettl13	12	18	11	6	11	5	18	9	13	7	9	9	12	9	5	7	12	22	7	8	3	2	8	11	10	6	8	16	9	14	5	8	13	12	4	8	9	12	8	4	7	9	8	10	7	11	7	12
ENSMUSG00000026696	Vamp4	39	29	30	28	10	17	31	23	32	41	19	47	25	31	32	25	42	53	28	24	20	20	41	52	34	16	19	16	9	19	11	15	60	32	14	22	16	12	39	19	10	21	8	26	24	13	22	26
ENSMUSG00000026697	Myoc	0	2	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	1	0	0	1	0	1	0	0	3	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	2	1	0
ENSMUSG00000026698	Pigc	60	71	74	74	51	51	95	79	81	60	58	80	60	91	65	59	130	96	72	64	40	32	77	104	57	46	43	44	29	43	23	32	74	48	31	50	28	31	49	27	31	40	33	50	40	26	33	43
ENSMUSG00000026700	Tnfsf4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026701	Prdx6	1497	1227	2223	2296	1774	1845	1919	2261	1995	2066	1084	2804	1384	2824	2148	1716	2739	2988	2251	1865	1132	1244	2093	2929	1914	981	2289	1918	1653	1986	952	1986	2436	1632	870	1739	2091	1929	1635	1643	1816	1354	1533	1923	1339	1346	1508	2255
ENSMUSG00000026705	Klhl20	3	5	5	7	6	7	15	9	6	14	4	10	10	7	5	7	9	15	13	8	2	6	10	9	9	3	5	6	4	3	3	6	10	16	8	16	3	10	11	4	6	1	3	15	4	7	0	7
ENSMUSG00000026707	Nsun6	7	5	4	6	5	8	6	9	4	11	1	11	3	6	7	6	20	9	3	6	2	9	10	8	11	6	4	5	7	11	3	8	10	9	6	9	8	8	6	5	7	9	9	10	7	5	9	12
ENSMUSG00000026708	Cenpl	57	62	69	65	58	48	79	78	81	83	55	111	42	91	69	47	125	92	57	63	48	39	74	76	49	50	33	30	25	50	10	35	86	35	17	31	21	24	51	32	23	27	18	33	32	22	31	24
ENSMUSG00000026709	Dars2	17	16	9	12	12	12	16	9	26	12	9	23	8	15	10	13	35	31	10	6	6	11	15	24	18	7	17	17	8	15	6	12	22	15	3	16	14	14	10	19	16	10	12	14	12	9	14	13
ENSMUSG00000026712	Mrc1	187	161	217	207	129	144	226	92	237	250	104	210	161	249	255	188	290	257	240	220	117	174	235	274	232	121	164	114	110	128	53	97	297	189	80	197	108	93	147	89	79	118	103	270	156	86	92	175
ENSMUSG00000026715	Serpinc1	1835	2005	2756	3046	2170	2143	3248	2721	2663	2598	1586	3603	1651	3803	2478	2231	4282	3387	2677	2177	1457	1644	2943	3782	3026	1905	2949	2131	1998	2469	1076	2216	3511	2736	1158	2206	2010	2008	2853	1976	1982	1691	1578	2622	1881	1695	1730	2250
ENSMUSG00000026718	Stam	31	43	41	52	27	23	52	19	41	47	18	54	32	47	55	36	75	56	49	50	28	34	48	61	42	22	23	28	29	19	8	14	46	47	17	24	13	24	29	22	11	13	17	35	28	34	23	28
ENSMUSG00000026721	Rabgap1l	59	67	76	101	50	67	91	77	90	110	42	107	54	107	89	68	126	101	79	84	53	49	86	108	88	52	75	79	70	62	29	51	113	62	29	80	59	47	63	53	57	44	46	91	59	65	55	96
ENSMUSG00000026723	Trdmt1	5	5	4	8	5	1	10	0	3	5	1	11	10	6	5	3	6	5	3	8	3	9	5	1	8	5	8	2	3	3	2	6	9	6	4	1	2	3	8	1	1	2	3	9	2	3	2	4
ENSMUSG00000026725	Tnn	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026726	Cubn	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000026727	Rsu1	35	30	30	42	23	23	44	14	57	37	6	34	29	27	41	27	52	36	46	42	20	28	29	57	50	31	25	22	23	24	15	21	55	42	11	35	23	23	27	17	23	33	34	46	26	29	17	36
